170 1.3322366
171 1.2535241
172 -0.9647962
173 -0.84080446
174 0.4471811
175 0.21820807
176 0.101080716
177 0.49667963
178 -0.56550586
179 -1.1565766
180 0.86000973
181 1.6186082
182 -0.9456644
183 -1.7728955
184 0.83325636
185 1.5724847
186 -0.5772046
187 -1.0427655
188 0.25615245
189 0.28131074
190 0.045563877
191 0.5622394
192 -0.2621711
193 -1.3156259
194 0.3601223
195 1.8222039
196 -0.3424138
197 -1.972578
198 0.24454033
199 1.7308394
200 -0.12021309
201 -1.1401844
202 0.02605927
203 0.31963202
204 -0.0014336705
205 0.565338
206 0.056151688
207 -1.3353672
208 -0.16995934
209 1.8348709
210 0.29527628
211 -1.9667995
212 -0.37500077
213 1.7088054
214 0.35853586
215 -1.11975
216 -0.21940285
217 0.32520992
218 -0.03418684
219 0.50944805
220 0.35683703
221 -1.2159352
222 -0.67360896
223 1.6572943
224 0.8990029
225 -1.7558557
226 -0.9592599
227 1.5073329
228 0.80974156
229 -0.97935337
230 -0.45513976
231 0.29269063
232 -0.049815178
233 0.4060697
234 0.6085903
235 -0.973716
236 -1.1000203
237 1.3085493
238 1.4075061
239 -1.3610666
240 -1.4458086
241 1.1452669
242 1.1833332
243 -0.7302225
244 -0.6541848
245 0.22113532
246 -0.049034894
247 0.2677158
248 0.7876698
249 -0.6379216
250 -1.4054723
251 0.828101
252 1.7671134
253 -0.82373184
254 -1.7847079
255 0.6584525
256 1.4401181
257 -0.39603817
258 -0.7916634
259 0.11489552
260 -0.03614813
261 0.113673866
262 0.8767728
263 -0.24448329
264 -1.5594802
265 0.26547423
266 1.9409869
267 -0.20100708
268 -1.9382477
269 0.09766933
270 1.5496578
271 -0.009749591
272 -0.8513608
273 -0.016390145
274 -0.014967583
275 -0.038605034
276 0.87343514
277 0.16332561
278 -1.5507061
279 -0.3179912
280 1.9119782
281 0.44378448
282 -1.890171
283 -0.48031121
284 1.4972401
285 0.3880139
286 -0.8212423
287 -0.1599291
288 0.0069000423
289 -0.17342556
290 0.77947974
291 0.54378283
292 -1.3808466
293 -0.8624233
294 1.6848247
295 1.040581
296 -1.6445569
297 -1.0141096
298 1.2864866
299 0.7564655
300 -0.70193034
301 -0.29901528
302 0.021932423
303 -0.27780575
304 0.61043596
305 0.85734
306 -1.0708838
307 -1.3120307
308 1.2829484
309 1.5304731
310 -1.2256906
311 -1.4459256
312 0.9365374
313 1.0538068
314 -0.50140554
315 -0.41816345
316 0.02625513
317 -0.34257954
318 0.38555902
319 1.0737065
320 -0.65656024
321 -1.620267
322 0.7506162
323 1.8603063
324 -0.67619544
325 -1.7317672
326 0.4827149
327 1.248809
328 -0.23874825
329 -0.50001687
330 0.01537174
331 -0.36558327
332 0.1319229
333 1.1726434
334 -0.18102098
335 -1.7568264
336 0.14233117
337 1.9956405
338 -0.05445634
339 -1.838186
340 -0.03065008
341 1.3161329
342 0.061831295
343 -0.5347593
344 -0.010615885
345 -0.34700888
346 -0.12232047
347 1.1483265
348 0.3035488
349 -1.7092185
350 -0.47707197
351 1.9228104
352 0.5763866
353 -1.7532777
354 -0.54828
355 1.2450764
356 0.36775124
357 -0.5108191
358 -0.050056934
359 -0.29328635
360 -0.35055554
361 1.0054508
362 0.74794006
363 -1.4854702
364 -1.0422132
365 1.6499326
366 1.1484632
367 -1.4834975
368 -1.017239
369 1.0408515
370 0.64735436
371 -0.42892948
372 -0.09643531
373 -0.21689713
374 -0.53135693
375 0.7640306
376 1.1059148
377 -1.109571
378 -1.4959201
379 1.2049075
380 1.6033888
381 -1.0560935
382 -1.3854403
383 0.72136706
384 0.8687383
385 -0.2930346
386 -0.14355329
387 -0.12688756
388 -0.64734924
389 0.45095766
390 1.3414314
391 -0.6248209
392 -1.7901065
393 0.6367224
394 1.8914881
395 -0.51559275
396 -1.6138778
397 0.31910318
398 1.006367
399 -0.11508691
400 -0.18329139
401 -0.03629911
402 -0.6909705
403 0.10119295
404 1.4347143
405 -0.079477936
406 -1.8973014
407 6.761253E-4
408 1.9835734
409 0.08601931
410 -1.6760311
411 -0.12830472
412 1.0385196
413 0.088263094
414 -0.20250933
415 0.044047117
416 -0.6590598
417 -0.24634886
418 1.376056
419 0.4652194
420 -1.8055719
421 -0.63220024
422 1.8686903
423 0.68183035
424 -1.563686
425 -0.5713308
426 0.96432203
427 0.2957211
428 -0.20209289
429 0.106016815
430 -0.5633193
431 -0.555989
432 1.1790335
433 0.9558395
434 -1.5266764
435 -1.1993756
436 1.5572221
437 1.2122551
438 -1.2835652
439 -0.96460164
440 0.78240144
441 0.48414084
442 -0.17220616
443 0.145437
444 -0.4148569
445 -0.7995312
446 0.8623363
447 1.3382931
448 -1.093527
449 -1.6374166
450 1.0849985
451 1.6186141
452 -0.86621076
453 -1.2643931
454 0.5122566
455 0.6322684
456 -0.11548823
457 0.15859717
458 -0.23259896
459 -0.9499171
460 0.4642245
461 1.5772178
462 -0.5490699
463 -1.9052172
464 0.49755245
465 1.857666
466 -0.3516217
467 -1.4348563
468 0.17640477
469 0.7190246
470 -0.032855332
471 0.15121932
472 -0.038790345
473 -0.9984813
474 0.026657283
475 1.6503417
476 0.04931271
477 -1.9742017
478 -0.14482453
479 1.9052778
480 0.20595151
481 -1.460077
482 -0.18694353
483 0.73244756
484 0.066089034
485 0.12684664
486 0.1449992
487 -0.94056803
488 -0.40196228
489 1.5500553
490 0.6355382
491 -1.8368781
492 -0.77124095
493 1.7540252
494 0.7494017
495 -1.3317943
496 -0.5439842
497 0.6669541
498 0.17191458
499 0.09238514
500 0.30192983
501 -0.79111296
502 -0.779883
503 1.2928835
504 1.152144
505 -1.5081462
506 -1.3195395
507 1.4167223
508 1.22192
509 -1.0583797
510 -0.8542675
511 0.52714914
512 0.27257395
513 0.054331303
514 0.4144809
515 -0.56342274
516 -1.0666796
517 0.90418947
518 1.5419562
519 -1.0262344
520 -1.7281405
521 0.930406
522 1.5711286
523 -0.6695624
524 -1.0838561
525 0.32225925
526 0.35441175
527 0.022127569
528 0.4749883
529 -0.28727114
530 -1.2376293
531 0.4274327
532 1.7700856
533 -0.4365073
534 -1.9588902
535 0.34364817
536 1.7581295
537 -0.20197606
538 -1.2024808
539 0.07033825
540 0.40297168
541 0.0015838146
542 0.48310253
543 0.0065243244
544 -1.2744329
545 -0.084560454
546 1.8107307
547 0.19439241
548 -1.9847686
549 -0.28205317
550 1.764673
551 0.29502243
552 -1.1999955
553 -0.19977349
554 0.41036233
555 -0.0053973794
556 0.44067
557 0.286332
558 -1.1788414
559 -0.578666
560 1.6633327
561 0.80388427
562 -1.8030381
563 -0.88335997
564 1.584712
565 0.7712859
566 -1.068076
567 -0.46263254
568 0.37135682
569 0.001263082
570 0.35612002
571 0.5258047
572 -0.9668726
573 -1.0054988
574 1.3445022
575 1.3247464
576 -1.4337476
577 -1.3938496
578 1.2377607
579 1.1740688
580 -0.8206729
581 -0.68828166
582 0.28758508
583 0.02058816
584 0.24139458
585 0.69870526
586 -0.6586813
587 -1.319571
588 0.8919244
589 1.7046266
590 -0.91695
591 -1.7602043
592 0.757255
593 1.4602095
594 -0.47728202
595 -0.8493648
596 0.1613394
597 0.044803143
598 0.11361253
599 0.7932155
600 -0.29105663
601 -1.492835
602 0.34891325
603 1.9071465
604 -0.30159307
605 -1.9460592
606 0.19208014
607 1.5964055
608 -0.07664651
609 -0.92569673
610 0.006166637
611 0.07049509
612 -0.012766957
613 0.79959315
614 0.095166326
615 -1.5066626
616 -0.22266233
617 1.9090563
618 0.3430313
619 -1.9291075
620 -0.39844853
621 1.568758
622 0.34390414
623 -0.9080273
624 -0.16290432
625 0.08499488
626 -0.12452698
627 0.724852
628 0.46119165
629 -1.36513
630 -0.7660634
631 1.7123163
632 0.95309234
633 -1.7094493
634 -0.95438623
635 1.3737979
636 0.7397523
637 -0.7901089
638 -0.3286428
639 0.08964902
640 -0.2094441
641 0.57984436
642 0.7670079
643 -1.0863316
644 -1.2208774
645 1.3388511
646 1.461272
647 -1.3111897
648 -1.4142549
649 1.032594
650 1.0669503
651 -0.5842976
652 -0.47167745
653 0.07585174
654 -0.26113242
655 0.38142288
656 0.98426646
657 -0.6987731
658 -1.5461025
659 0.82944894
660 1.8168697
661 -0.7743479
662 -1.7291067
663 0.5753202
664 1.288831
665 -0.30572748
666 -0.5721506
667 0.041119814
668 -0.27968067
669 0.154849
670 1.0947163
671 -0.24735284
672 -1.705037
673 0.23680867
674 1.9825996
675 -0.1552074
676 -1.8669958
677 0.053803027
678 1.378941
679 0.014160395
680 -0.61825585
681 -0.011056185
682 -0.26379946
683 -0.07458407
684 1.0868127
685 0.21975815
686 -1.6852648
687 -0.3760101
688 1.9414493
689 0.48397836
690 -1.8095782
691 -0.48395795
692 1.3255552
693 0.34620816
694 -0.59596574
695 -0.07544166
696 -0.2252405
697 -0.28389174
698 0.9683435
699 0.65561795
700 -1.4914155
701 -0.94698584
702 1.6980351
703 1.0726551
704 -1.5629013
705 -0.97742164
706 1.1321867
707 0.6532244
708 -0.5103111
709 -0.14595473
710 -0.1652335
711 -0.4504987
712 0.7549587
713 1.0123415
714 -1.1472147
715 -1.4124691
716 1.2785842
717 1.551066
718 -1.1506515
719 -1.3755801
720 0.8145845
721 0.9013724
722 -0.36105
723 -0.21097007
724 -0.098704636
725 -0.56185323
726 0.4697184
727 1.2587178
728 -0.686624
729 -1.7301445
730 0.72749364
731 1.8685529
732 -0.6143362
733 -1.6346143
734 0.4018308
735 1.062748
736 -0.16413707
737 -0.2626793
738 -0.033514857
739 -0.6062913
740 0.14646143
741 1.3674364
742 -0.16242403
743 -1.8639071
744 0.10210949
745 1.9922249
746 -0.010378897
747 -1.724592
748 -0.05929196
749 1.1150755
750 0.06258488
751 -0.2901524
752 0.02099377
753 -0.5869727
754 -0.18063205
755 1.3335547
756 0.37228996
757 -1.8033762
758 -0.533769
759 1.9077221
760 0.60076195
761 -1.6347876
762 -0.52628696
763 1.0504153
764 0.2968164
765 -0.28227246
766 0.059527576
767 -0.5087411
768 -0.47547513
769 1.1620042
770 0.85853326
771 -1.5551643
772 -1.1099753
773 1.6230744
774 1.151598
775 -1.3714347
776 -0.9465243
777 0.87143654
778 0.5122788
779 -0.24100757
780 0.078409076
781 -0.38310617
782 -0.7100547
783 0.8757948
784 1.2479315
785 -1.1496558
786 -1.567677
787 1.1710608
788 1.584333
789 -0.9631443
790 -1.2739902
791 0.59580255
792 0.6826576
793 -0.16579652
794 0.08026484
795 -0.22523487
796 -0.86065936
797 0.5030845
798 1.5020604
799 -0.62535
800 -1.8622253
801 0.5935766
802 1.8572378
803 -0.44682732
804 -1.4757113
805 0.24736625
806 0.7890972
807 -0.061478198
808 0.06773342
809 -0.059312582
810 -0.9221652
811 0.09167385
812 1.5999708
813 -0.045160353
814 -1.9621739
815 -0.042807274
816 1.9345961
817 0.12004885
818 -1.523611
819 -0.13702452
820 0.81465656
821 0.06359208
822 0.04614523
823 0.0996604
824 -0.8831947
825 -0.3188671
826 1.5285816
827 0.53415704
828 -1.8570966
829 -0.67513937
830 1.8110348
831 0.68461317
832 -1.4140393
833 -0.52235323
834 0.7566163
835 0.19671434
836 0.018835545
837 0.23695207
838 -0.7516785
839 -0.6903821
840 1.2974901
841 1.0584862
842 -1.5576895
843 -1.2439294
844 1.4980336
845 1.1818631
846 -1.1523681
847 -0.858666
848 0.61143947
849 0.3197074
850 6.830692E-5
851 0.33643913
852 -0.55258566
853 -0.9767483
854 0.9399777
855 1.4617455
856 -1.1007876
857 -1.6766722
858 1.027983
859 1.5587119
860 -0.7656594
861 -1.1138084
862 0.39427847
863 0.41877174
864 -0.0070247054
865 0.39239025
866 -0.30266088
867 -1.153298
868 0.4862367
869 1.7095811
870 -0.5251841
871 -1.936734
872 0.44156513
873 1.7794874
874 -0.28624883
875 -1.2619495
876 0.12186736
877 0.4839832
878 -0.0038139224
879 0.3988707
880 -0.035539985
881 -1.207728
882 -0.0047650337
883 1.777998
884 0.09538518
885 -1.9941441
886 -0.18680592
887 1.8139898
888 0.22558218
889 -1.2772906
890 -0.1721102
891 0.49676096
892 0.014894009
893 0.3663816
894 0.22286224
895 -1.1369102
896 -0.4865195
897 1.6630471
898 0.7027079
899 -1.843785
900 -0.79849225
901 1.6569936
902 0.726014
903 -1.156315
904 -0.4634419
905 0.45431903
906 0.047519565
907 0.2985857
908 0.44543296
909 -0.9489699
910 -0.91029096
911 1.3728286
912 1.2362225
913 -1.5002179
914 -1.3331182
915 1.3269922
916 1.1550484
917 -0.9116267
918 -0.7148425
919 0.35854554
920 0.08573437
921 0.20763654
922 0.6110619
923 -0.6706783
924 -1.2306862
925 0.94745326
926 1.6357977
927 -1.0034404
928 -1.727675
929 0.8559576
930 1.4694993
931 -0.5651612
932 -0.8978988
933 0.21573043
934 0.120175004
935 0.1057629
936 0.70679265
937 -0.32895797
938 -1.4201126
939 0.42579827
940 1.8657111
941 -0.39962274
942 -1.9458344
943 0.28838694
944 1.6372775
945 -0.14870727
946 -0.99756885
947 0.037579358
948 0.15379989
949 0.0049765706
950 0.723643
951 0.032392442
952 -1.456819
953 -0.12947309
954 1.8977003
955 0.24110177
956 -1.9592178
957 -0.31143135
958 1.6331574
959 0.29189235
960 -0.991094
961 -0.15802431
962 0.16830261
963 -0.08265084
964 0.66567147
965 0.38223922
966 -1.3432139
967 -0.6683325
968 1.7336516
969 0.85940826
970 -1.7695109
971 -0.88638425
972 1.4587778
973 0.71660244
974 -0.8810079
975 -0.3514946
976 0.16455287
977 -0.14645463
978 0.5391984
979 0.67916214
980 -1.0901362
981 -1.1291887
982 1.3884442
983 1.3862238
984 -1.3933926
985 -1.3738699
986 1.128223
987 1.0702615
988 -0.67072666
989 -0.5172193
990 0.13238043
991 -0.18486586
992 0.3696034
993 0.8959759
994 -0.73300076
995 -1.4655056
996 0.9025308
997 1.7651689
998 -0.8695196
999 -1.7183986
